,Region,variable,value,Burden sharing
584,TUR,2130,1.1752263251767823,IEPC
585,UKR,2130,1.17522632517678,IEPC
586,STAN,2130,1.175226325176782,IEPC
587,RUS,2130,1.1752263251767825,IEPC
588,ME,2130,1.1752263251767825,IEPC
589,INDIA,2130,1.1752263251767825,IEPC
590,KOR,2130,1.1752263251767812,IEPC
591,CHN,2130,1.1752263251767825,IEPC
592,SEAS,2130,1.1752263251767827,IEPC
593,INDO,2130,1.1752263251767823,IEPC
594,JAP,2130,1.1752263251767816,IEPC
595,OCE,2130,1.175226325176782,IEPC
596,RSAS,2130,1.1752263251767827,IEPC
597,RSAF,2130,1.1752263251767825,IEPC
598,CAN,2135,1.1821076736655567,IEPC
599,USA,2135,1.1821076736655582,IEPC
600,MEX,2135,1.1821076736655585,IEPC
601,RCAM,2135,1.1821076736655574,IEPC
602,BRA,2135,1.1821076736655582,IEPC
603,RSAM,2135,1.1821076736655585,IEPC
604,NAF,2135,1.1821076736655582,IEPC
605,WAF,2135,1.1821076736655582,IEPC
606,EAF,2135,1.1821076736655582,IEPC
607,SAF,2135,1.1821076736655567,IEPC
608,WEU,2135,1.1821076736655582,IEPC
609,CEU,2135,1.1821076736655574,IEPC
610,TUR,2135,1.1821076736655582,IEPC
611,UKR,2135,1.1821076736655578,IEPC
612,STAN,2135,1.182107673665558,IEPC
613,RUS,2135,1.1821076736655576,IEPC
614,ME,2135,1.1821076736655582,IEPC
615,INDIA,2135,1.1821076736655585,IEPC
616,KOR,2135,1.1821076736655576,IEPC
617,CHN,2135,1.1821076736655585,IEPC
618,SEAS,2135,1.1821076736655582,IEPC
619,INDO,2135,1.182107673665558,IEPC
620,JAP,2135,1.1821076736655574,IEPC
621,OCE,2135,1.1821076736655567,IEPC
622,RSAS,2135,1.1821076736655582,IEPC
623,RSAF,2135,1.1821076736655582,IEPC
624,CAN,2140,1.1875584250967637,IEPC
625,USA,2140,1.187558425096765,IEPC
626,MEX,2140,1.1875584250967643,IEPC
627,RCAM,2140,1.187558425096764,IEPC
628,BRA,2140,1.1875584250967643,IEPC
629,RSAM,2140,1.187558425096765,IEPC
630,NAF,2140,1.1875584250967648,IEPC
631,WAF,2140,1.187558425096765,IEPC
632,EAF,2140,1.1875584250967648,IEPC
633,SAF,2140,1.1875584250967646,IEPC
634,WEU,2140,1.187558425096765,IEPC
635,CEU,2140,1.1875584250967646,IEPC
636,TUR,2140,1.1875584250967643,IEPC
637,UKR,2140,1.1875584250967626,IEPC
638,STAN,2140,1.1875584250967632,IEPC
639,RUS,2140,1.1875584250967646,IEPC
640,ME,2140,1.187558425096765,IEPC
641,INDIA,2140,1.1875584250967648,IEPC
642,KOR,2140,1.1875584250967646,IEPC
643,CHN,2140,1.1875584250967648,IEPC
644,SEAS,2140,1.1875584250967648,IEPC
645,INDO,2140,1.187558425096765,IEPC
646,JAP,2140,1.187558425096764,IEPC
647,OCE,2140,1.1875584250967635,IEPC
648,RSAS,2140,1.187558425096765,IEPC
649,RSAF,2140,1.1875584250967648,IEPC
650,CAN,2145,1.1915683221915356,IEPC
651,USA,2145,1.1915683221915354,IEPC
652,MEX,2145,1.1915683221915352,IEPC
653,RCAM,2145,1.1915683221915354,IEPC
654,BRA,2145,1.1915683221915352,IEPC
655,RSAM,2145,1.1915683221915352,IEPC
656,NAF,2145,1.1915683221915354,IEPC
657,WAF,2145,1.1915683221915356,IEPC
658,EAF,2145,1.1915683221915354,IEPC
659,SAF,2145,1.1915683221915343,IEPC
660,WEU,2145,1.1915683221915356,IEPC
661,CEU,2145,1.1915683221915347,IEPC
662,TUR,2145,1.1915683221915354,IEPC
663,UKR,2145,1.1915683221915336,IEPC
664,STAN,2145,1.191568322191535,IEPC
665,RUS,2145,1.191568322191535,IEPC
666,ME,2145,1.1915683221915354,IEPC
667,INDIA,2145,1.1915683221915354,IEPC
668,KOR,2145,1.1915683221915332,IEPC
669,CHN,2145,1.1915683221915354,IEPC
670,SEAS,2145,1.1915683221915354,IEPC
671,INDO,2145,1.1915683221915354,IEPC
672,JAP,2145,1.1915683221915339,IEPC
673,OCE,2145,1.1915683221915352,IEPC
674,RSAS,2145,1.1915683221915354,IEPC
675,RSAF,2145,1.1915683221915354,IEPC
676,CAN,2150,1.193820600557861,IEPC
677,USA,2150,1.1938206005578622,IEPC
678,MEX,2150,1.193820600557862,IEPC
679,RCAM,2150,1.1938206005578622,IEPC
680,BRA,2150,1.1938206005578615,IEPC
681,RSAM,2150,1.1938206005578618,IEPC
682,NAF,2150,1.1938206005578622,IEPC
683,WAF,2150,1.1938206005578622,IEPC
684,EAF,2150,1.1938206005578622,IEPC
685,SAF,2150,1.193820600557862,IEPC
686,WEU,2150,1.1938206005578622,IEPC
687,CEU,2150,1.1938206005578615,IEPC
688,TUR,2150,1.1938206005578613,IEPC
689,UKR,2150,1.1938206005578607,IEPC
690,STAN,2150,1.1938206005578607,IEPC
691,RUS,2150,1.193820600557862,IEPC
692,ME,2150,1.193820600557862,IEPC
693,INDIA,2150,1.193820600557862,IEPC
694,KOR,2150,1.1938206005578609,IEPC
695,CHN,2150,1.1938206005578622,IEPC
696,SEAS,2150,1.1938206005578622,IEPC
697,INDO,2150,1.1938206005578618,IEPC
698,JAP,2150,1.1938206005578602,IEPC
699,OCE,2150,1.1938206005578604,IEPC
700,RSAS,2150,1.193820600557862,IEPC
701,RSAF,2150,1.1938206005578622,IEPC
0,CAN,2020,13.536934524439552,PCC
1,USA,2020,15.750494956986921,PCC
2,MEX,2020,4.589816929055002,PCC
3,RCAM,2020,3.2390094438165233,PCC
4,BRA,2020,7.481538395868016,PCC
5,RSAM,2020,6.307467858119814,PCC
6,NAF,2020,3.0175329680847214,PCC
7,WAF,2020,3.425561437642339,PCC
8,EAF,2020,0.8604264410441919,PCC
9,SAF,2020,9.201086384632411,PCC
10,WEU,2020,7.345932544103884,PCC
11,CEU,2020,6.231506327305061,PCC
12,TUR,2020,5.150508747814967,PCC
13,UKR,2020,7.289569156904861,PCC
14,STAN,2020,7.176164308588925,PCC
15,RUS,2020,11.853207535262378,PCC
16,ME,2020,7.626518160910803,PCC
17,INDIA,2020,2.0174123390066905,PCC
18,KOR,2020,10.51031644603056,PCC
19,CHN,2020,8.02464178536709,PCC
20,SEAS,2020,3.83509912136954,PCC
21,INDO,2020,6.2691133843534805,PCC
22,JAP,2020,8.459099757657622,PCC
23,OCE,2020,11.37073849081461,PCC
24,RSAS,2020,0.8440938889597287,PCC
25,RSAF,2020,4.556412930135559,PCC
26,CAN,2025,8.732667061645067,PCC
27,USA,2025,10.14988383737755,PCC
28,MEX,2025,3.415495638107475,PCC
29,RCAM,2025,2.6154861394628064,PCC
30,BRA,2025,5.202889572551597,PCC
31,RSAM,2025,4.447250800605163,PCC
32,NAF,2025,2.516207417340412,PCC
33,WAF,2025,2.587268091198662,PCC
34,EAF,2025,1.248314073470206,PCC
35,SAF,2025,6.214729366924008,PCC
36,WEU,2025,5.187054146906512,PCC
37,CEU,2025,4.585063501745606,PCC
38,TUR,2025,3.7517417328195646,PCC
39,UKR,2025,5.339262010046807,PCC
40,STAN,2025,5.004677319615457,PCC
41,RUS,2025,8.126540941544125,PCC
42,ME,2025,5.066885906642703,PCC
43,INDIA,2025,1.8670203981798967,PCC
44,KOR,2025,7.200768128480637,PCC
45,CHN,2025,5.661889037725669,PCC
46,SEAS,2025,2.968960168484304,PCC
47,INDO,2025,4.4558405241685834,PCC
48,JAP,2025,6.040792954468391,PCC
49,OCE,2025,7.3425420655814,PCC
50,RSAS,2025,1.1744196009277337,PCC
51,RSAF,2025,3.2341076570073755,PCC
52,CAN,2030,5.606744200426416,PCC
53,USA,2030,5.874805765549347,PCC
54,MEX,2030,2.4442280962579224,PCC
55,RCAM,2030,2.176474353701379,PCC
56,BRA,2030,3.3509293765212274,PCC
57,RSAM,2030,2.935448394330171,PCC
58,NAF,2030,2.4503495674873697,PCC
59,WAF,2030,2.2948584039857876,PCC
60,EAF,2030,1.478336066727394,PCC
61,SAF,2030,3.8609711785835517,PCC
62,WEU,2030,3.513770586121782,PCC
63,CEU,2030,3.1018160792432226,PCC
64,TUR,2030,3.2647665299019653,PCC
65,UKR,2030,3.7248958325960864,PCC
66,STAN,2030,4.2974832413547075,PCC
67,RUS,2030,6.305459866577099,PCC
68,ME,2030,3.786100347715625,PCC
69,INDIA,2030,1.888780128082859,PCC
70,KOR,2030,4.9507868417767495,PCC
71,CHN,2030,3.8716323528907908,PCC
72,SEAS,2030,2.6515293480969038,PCC
73,INDO,2030,3.119486731903434,PCC
74,JAP,2030,3.9150435705614646,PCC
75,OCE,2030,4.355302853731777,PCC
76,RSAS,2030,1.4240542575779636,PCC
77,RSAF,2030,2.3406409857228088,PCC
78,CAN,2035,4.57662979579865,PCC
79,USA,2035,4.315676142155397,PCC
80,MEX,2035,2.355133418959517,PCC
81,RCAM,2035,2.152255568892887,PCC
82,BRA,2035,2.183440074593366,PCC
83,RSAM,2035,2.1070875851842366,PCC
84,NAF,2035,2.3787714278050838,PCC
85,WAF,2035,2.0587235188355186,PCC
86,EAF,2035,1.6354435821154116,PCC
87,SAF,2035,3.170230622528708,PCC
88,WEU,2035,3.032998539109817,PCC
89,CEU,2035,2.824622981813907,PCC
90,TUR,2035,2.900954366987145,PCC
91,UKR,2035,3.4479901083671476,PCC
92,STAN,2035,3.652981501707511,PCC
93,RUS,2035,5.150702274544943,PCC
94,ME,2035,3.3019966845280018,PCC
95,INDIA,2035,1.9820011979674235,PCC
96,KOR,2035,4.054507525917137,PCC
97,CHN,2035,3.309665017421533,PCC
98,SEAS,2035,2.5097589048732876,PCC
99,INDO,2035,2.8038997643151404,PCC
100,JAP,2035,3.0535864943807556,PCC
101,OCE,2035,3.107364467868455,PCC
102,RSAS,2035,1.6555410142253666,PCC
103,RSAF,2035,2.5385757776759124,PCC
104,CAN,2040,3.5918349309156707,PCC
105,USA,2040,3.410641346965949,PCC
106,MEX,2040,2.261052096887588,PCC
107,RCAM,2040,2.1412386525602365,PCC
108,BRA,2040,1.9938677721884341,PCC
109,RSAM,2040,2.021679176723359,PCC
110,NAF,2040,2.2776415782875676,PCC
111,WAF,2040,1.957472558928593,PCC
112,EAF,2040,1.7735565979905805,PCC
113,SAF,2040,2.710626936690597,PCC
114,WEU,2040,2.6846332681353573,PCC
115,CEU,2040,2.5844904474543373,PCC
116,TUR,2040,2.5774429862764516,PCC
117,UKR,2040,3.0629125507432566,PCC
118,STAN,2040,3.025637911782525,PCC
119,RUS,2040,4.0203924469044106,PCC
120,ME,2040,2.8699418840160895,PCC
121,INDIA,2040,2.042021441227736,PCC
122,KOR,2040,3.2687337482782515,PCC
123,CHN,2040,2.8128278369341015,PCC
124,SEAS,2040,2.337784752585757,PCC
125,INDO,2040,2.5164334874522623,PCC
126,JAP,2040,2.67883503338163,PCC
127,OCE,2040,2.755768623258895,PCC
128,RSAS,2040,1.8378580353610416,PCC
129,RSAF,2040,2.484859135743949,PCC
130,CAN,2045,2.688717713792248,PCC
131,USA,2045,2.6587456889204497,PCC
132,MEX,2045,2.1369742615712446,PCC
133,RCAM,2045,2.107050164505324,PCC
134,BRA,2045,1.9585122366626633,PCC
135,RSAM,2045,2.00832293268884,PCC
136,NAF,2045,2.153601759804339,PCC
137,WAF,2045,1.9832776494804571,PCC
138,EAF,2045,1.9049692299079781,PCC
139,SAF,2045,2.3522790983506683,PCC
140,WEU,2045,2.3696265631377265,PCC
141,CEU,2045,2.308769750264794,PCC
142,TUR,2045,2.2955196034607135,PCC
143,UKR,2045,2.5370286732854295,PCC
144,STAN,2045,2.470621227420283,PCC
145,RUS,2045,2.9668167354458355,PCC
146,ME,2045,2.4358615003381976,PCC
147,INDIA,2045,2.056751164853644,PCC
148,KOR,2045,2.598565816305615,PCC
149,CHN,2045,2.3820374397746664,PCC
150,SEAS,2045,2.168650432432283,PCC
151,INDO,2045,2.2423463272823865,PCC
152,JAP,2045,2.3417305945036198,PCC
153,OCE,2045,2.3486727860539647,PCC
154,RSAS,2045,1.95864887478551,PCC
155,RSAF,2045,2.2103207776087563,PCC
156,CAN,2050,2.0151568757412726,PCC
157,USA,2050,2.015156875741274,PCC
158,MEX,2050,2.0151568757412734,PCC
159,RCAM,2050,2.015156875741274,PCC
160,BRA,2050,2.015156875741274,PCC
161,RSAM,2050,2.015156875741274,PCC
162,NAF,2050,2.015156875741274,PCC
163,WAF,2050,2.015156875741274,PCC
164,EAF,2050,2.015156875741274,PCC
165,SAF,2050,2.015156875741273,PCC
166,WEU,2050,2.015156875741274,PCC
167,CEU,2050,2.015156875741274,PCC
168,TUR,2050,2.015156875741274,PCC
169,UKR,2050,2.0151568757412734,PCC
170,STAN,2050,2.0151568757412734,PCC
171,RUS,2050,2.0151568757412734,PCC
172,ME,2050,2.015156875741274,PCC
173,INDIA,2050,2.015156875741274,PCC
174,KOR,2050,2.0151568757412734,PCC
175,CHN,2050,2.015156875741274,PCC
176,SEAS,2050,2.015156875741274,PCC
177,INDO,2050,2.015156875741274,PCC
178,JAP,2050,2.0151568757412734,PCC
179,OCE,2050,2.015156875741273,PCC
180,RSAS,2050,2.015156875741274,PCC
181,RSAF,2050,2.015156875741274,PCC
182,CAN,2055,1.8506865448343963,PCC
183,USA,2055,1.8506865448343963,PCC
184,MEX,2055,1.850686544834396,PCC
185,RCAM,2055,1.8506865448343963,PCC
186,BRA,2055,1.8506865448343965,PCC
187,RSAM,2055,1.850686544834396,PCC
188,NAF,2055,1.8506865448343965,PCC
189,WAF,2055,1.8506865448343965,PCC
190,EAF,2055,1.850686544834397,PCC
191,SAF,2055,1.8506865448343954,PCC
192,WEU,2055,1.8506865448343965,PCC
193,CEU,2055,1.850686544834396,PCC
194,TUR,2055,1.850686544834396,PCC
195,UKR,2055,1.850686544834396,PCC
196,STAN,2055,1.8506865448343957,PCC
197,RUS,2055,1.8506865448343968,PCC
198,ME,2055,1.850686544834396,PCC
199,INDIA,2055,1.8506865448343963,PCC
200,KOR,2055,1.8506865448343963,PCC
201,CHN,2055,1.8506865448343968,PCC
202,SEAS,2055,1.8506865448343963,PCC
203,INDO,2055,1.8506865448343963,PCC
204,JAP,2055,1.8506865448343959,PCC
205,OCE,2055,1.8506865448343952,PCC
206,RSAS,2055,1.8506865448343965,PCC
207,RSAF,2055,1.8506865448343965,PCC
208,CAN,2060,1.7087368303905157,PCC
209,USA,2060,1.708736830390517,PCC
210,MEX,2060,1.7087368303905164,PCC
211,RCAM,2060,1.7087368303905164,PCC
212,BRA,2060,1.7087368303905166,PCC
213,RSAM,2060,1.7087368303905168,PCC
214,NAF,2060,1.7087368303905168,PCC
215,WAF,2060,1.7087368303905168,PCC
216,EAF,2060,1.7087368303905168,PCC
217,SAF,2060,1.7087368303905164,PCC
218,WEU,2060,1.708736830390517,PCC
219,CEU,2060,1.7087368303905164,PCC
220,TUR,2060,1.7087368303905168,PCC
221,UKR,2060,1.7087368303905168,PCC
222,STAN,2060,1.7087368303905162,PCC
223,RUS,2060,1.7087368303905166,PCC
224,ME,2060,1.708736830390517,PCC
225,INDIA,2060,1.708736830390517,PCC
226,KOR,2060,1.7087368303905157,PCC
227,CHN,2060,1.708736830390517,PCC
228,SEAS,2060,1.708736830390517,PCC
229,INDO,2060,1.7087368303905168,PCC
230,JAP,2060,1.708736830390517,PCC
231,OCE,2060,1.7087368303905157,PCC
232,RSAS,2060,1.7087368303905168,PCC
233,RSAF,2060,1.7087368303905168,PCC
234,CAN,2065,1.582517415749036,PCC
235,USA,2065,1.5825174157490365,PCC
236,MEX,2065,1.5825174157490363,PCC
237,RCAM,2065,1.582517415749036,PCC
238,BRA,2065,1.5825174157490365,PCC
239,RSAM,2065,1.5825174157490363,PCC
240,NAF,2065,1.582517415749036,PCC
241,WAF,2065,1.5825174157490363,PCC
242,EAF,2065,1.5825174157490365,PCC
243,SAF,2065,1.5825174157490358,PCC
244,WEU,2065,1.5825174157490363,PCC
245,CEU,2065,1.582517415749036,PCC
246,TUR,2065,1.5825174157490358,PCC
247,UKR,2065,1.582517415749036,PCC
248,STAN,2065,1.5825174157490363,PCC
249,RUS,2065,1.582517415749036,PCC
250,ME,2065,1.5825174157490363,PCC
251,INDIA,2065,1.5825174157490363,PCC
252,KOR,2065,1.582517415749035,PCC
253,CHN,2065,1.582517415749036,PCC
254,SEAS,2065,1.5825174157490363,PCC
255,INDO,2065,1.5825174157490363,PCC
256,JAP,2065,1.5825174157490365,PCC
257,OCE,2065,1.5825174157490352,PCC
258,RSAS,2065,1.5825174157490363,PCC
259,RSAF,2065,1.5825174157490363,PCC
260,CAN,2070,1.4596807438705097,PCC
261,USA,2070,1.4596807438705106,PCC
262,MEX,2070,1.4596807438705106,PCC
263,RCAM,2070,1.45968074387051,PCC
264,BRA,2070,1.4596807438705104,PCC
265,RSAM,2070,1.4596807438705106,PCC
266,NAF,2070,1.4596807438705106,PCC
267,WAF,2070,1.4596807438705106,PCC
268,EAF,2070,1.4596807438705106,PCC
269,SAF,2070,1.4596807438705093,PCC
270,WEU,2070,1.4596807438705106,PCC
271,CEU,2070,1.4596807438705104,PCC
272,TUR,2070,1.4596807438705097,PCC
273,UKR,2070,1.4596807438705095,PCC
274,STAN,2070,1.4596807438705102,PCC
275,RUS,2070,1.45968074387051,PCC
276,ME,2070,1.4596807438705104,PCC
277,INDIA,2070,1.4596807438705106,PCC
278,KOR,2070,1.45968074387051,PCC
279,CHN,2070,1.4596807438705108,PCC
280,SEAS,2070,1.4596807438705106,PCC
281,INDO,2070,1.4596807438705104,PCC
282,JAP,2070,1.4596807438705102,PCC
283,OCE,2070,1.459680743870509,PCC
284,RSAS,2070,1.4596807438705104,PCC
285,RSAF,2070,1.4596807438705108,PCC
286,CAN,2075,1.3350243984691035,PCC
287,USA,2075,1.335024398469105,PCC
288,MEX,2075,1.3350243984691046,PCC
289,RCAM,2075,1.3350243984691046,PCC
290,BRA,2075,1.335024398469105,PCC
291,RSAM,2075,1.3350243984691048,PCC
292,NAF,2075,1.3350243984691048,PCC
293,WAF,2075,1.3350243984691053,PCC
294,EAF,2075,1.335024398469105,PCC
295,SAF,2075,1.335024398469104,PCC
296,WEU,2075,1.335024398469105,PCC
297,CEU,2075,1.3350243984691044,PCC
298,TUR,2075,1.3350243984691046,PCC
299,UKR,2075,1.3350243984691035,PCC
300,STAN,2075,1.3350243984691041,PCC
301,RUS,2075,1.335024398469105,PCC
302,ME,2075,1.335024398469105,PCC
303,INDIA,2075,1.335024398469105,PCC
304,KOR,2075,1.335024398469104,PCC
305,CHN,2075,1.335024398469105,PCC
306,SEAS,2075,1.335024398469105,PCC
307,INDO,2075,1.3350243984691048,PCC
308,JAP,2075,1.3350243984691048,PCC
309,OCE,2075,1.3350243984691037,PCC
310,RSAS,2075,1.3350243984691053,PCC
311,RSAF,2075,1.3350243984691048,PCC
312,CAN,2080,1.2138191280021118,PCC
313,USA,2080,1.2138191280021124,PCC
314,MEX,2080,1.2138191280021122,PCC
315,RCAM,2080,1.2138191280021118,PCC
316,BRA,2080,1.2138191280021122,PCC
317,RSAM,2080,1.2138191280021124,PCC
318,NAF,2080,1.2138191280021122,PCC
319,WAF,2080,1.2138191280021122,PCC
320,EAF,2080,1.2138191280021122,PCC
321,SAF,2080,1.2138191280021122,PCC
322,WEU,2080,1.2138191280021122,PCC
323,CEU,2080,1.2138191280021124,PCC
324,TUR,2080,1.2138191280021118,PCC
325,UKR,2080,1.2138191280021116,PCC
326,STAN,2080,1.2138191280021111,PCC
327,RUS,2080,1.2138191280021122,PCC
328,ME,2080,1.2138191280021124,PCC
329,INDIA,2080,1.2138191280021124,PCC
330,KOR,2080,1.213819128002111,PCC
331,CHN,2080,1.2138191280021124,PCC
332,SEAS,2080,1.2138191280021122,PCC
333,INDO,2080,1.2138191280021122,PCC
334,JAP,2080,1.2138191280021122,PCC
335,OCE,2080,1.2138191280021124,PCC
336,RSAS,2080,1.2138191280021122,PCC
337,RSAF,2080,1.2138191280021124,PCC
338,CAN,2085,1.1032130834988918,PCC
339,USA,2085,1.103213083498892,PCC
340,MEX,2085,1.1032130834988918,PCC
341,RCAM,2085,1.1032130834988914,PCC
342,BRA,2085,1.1032130834988914,PCC
343,RSAM,2085,1.1032130834988918,PCC
344,NAF,2085,1.1032130834988918,PCC
345,WAF,2085,1.1032130834988916,PCC
346,EAF,2085,1.1032130834988918,PCC
347,SAF,2085,1.1032130834988918,PCC
348,WEU,2085,1.1032130834988918,PCC
349,CEU,2085,1.103213083498891,PCC
350,TUR,2085,1.1032130834988911,PCC
351,UKR,2085,1.1032130834988898,PCC
352,STAN,2085,1.1032130834988905,PCC
353,RUS,2085,1.1032130834988916,PCC
354,ME,2085,1.1032130834988918,PCC
355,INDIA,2085,1.1032130834988918,PCC
356,KOR,2085,1.1032130834988914,PCC
357,CHN,2085,1.1032130834988918,PCC
358,SEAS,2085,1.1032130834988918,PCC
359,INDO,2085,1.1032130834988916,PCC
360,JAP,2085,1.103213083498891,PCC
361,OCE,2085,1.1032130834988907,PCC
362,RSAS,2085,1.1032130834988918,PCC
363,RSAF,2085,1.1032130834988918,PCC
364,CAN,2090,1.0031316138401551,PCC
365,USA,2090,1.003131613840157,PCC
366,MEX,2090,1.003131613840157,PCC
367,RCAM,2090,1.0031316138401567,PCC
368,BRA,2090,1.0031316138401567,PCC
369,RSAM,2090,1.0031316138401567,PCC
370,NAF,2090,1.003131613840157,PCC
371,WAF,2090,1.003131613840157,PCC
372,EAF,2090,1.003131613840157,PCC
373,SAF,2090,1.003131613840156,PCC
374,WEU,2090,1.003131613840157,PCC
375,CEU,2090,1.0031316138401563,PCC
376,TUR,2090,1.003131613840157,PCC
377,UKR,2090,1.0031316138401556,PCC
378,STAN,2090,1.0031316138401565,PCC
379,RUS,2090,1.0031316138401565,PCC
380,ME,2090,1.0031316138401567,PCC
381,INDIA,2090,1.003131613840157,PCC
382,KOR,2090,1.0031316138401558,PCC
383,CHN,2090,1.003131613840157,PCC
384,SEAS,2090,1.003131613840157,PCC
385,INDO,2090,1.0031316138401567,PCC
386,JAP,2090,1.0031316138401567,PCC
387,OCE,2090,1.0031316138401554,PCC
388,RSAS,2090,1.003131613840157,PCC
389,RSAF,2090,1.003131613840157,PCC
390,CAN,2095,0.9107200733066246,PCC
391,USA,2095,0.9107200733066259,PCC
392,MEX,2095,0.910720073306626,PCC
393,RCAM,2095,0.9107200733066259,PCC
394,BRA,2095,0.9107200733066255,PCC
395,RSAM,2095,0.9107200733066257,PCC
396,NAF,2095,0.9107200733066261,PCC
397,WAF,2095,0.9107200733066261,PCC
398,EAF,2095,0.9107200733066261,PCC
399,SAF,2095,0.9107200733066254,PCC
400,WEU,2095,0.9107200733066261,PCC
401,CEU,2095,0.910720073306626,PCC
402,TUR,2095,0.9107200733066253,PCC
403,UKR,2095,0.9107200733066246,PCC
404,STAN,2095,0.9107200733066252,PCC
405,RUS,2095,0.9107200733066256,PCC
406,ME,2095,0.910720073306626,PCC
407,INDIA,2095,0.910720073306626,PCC
408,KOR,2095,0.9107200733066259,PCC
409,CHN,2095,0.910720073306626,PCC
410,SEAS,2095,0.910720073306626,PCC
411,INDO,2095,0.9107200733066259,PCC
412,JAP,2095,0.9107200733066259,PCC
413,OCE,2095,0.9107200733066255,PCC
414,RSAS,2095,0.9107200733066261,PCC
415,RSAF,2095,0.9107200733066261,PCC
416,CAN,2100,0.8295504267808727,PCC
417,USA,2100,0.8295504267808725,PCC
418,MEX,2100,0.8295504267808721,PCC
419,RCAM,2100,0.8295504267808724,PCC
420,BRA,2100,0.8295504267808725,PCC
421,RSAM,2100,0.8295504267808725,PCC
422,NAF,2100,0.8295504267808723,PCC
423,WAF,2100,0.8295504267808728,PCC
424,EAF,2100,0.8295504267808727,PCC
425,SAF,2100,0.8295504267808717,PCC
426,WEU,2100,0.8295504267808725,PCC
427,CEU,2100,0.8295504267808717,PCC
428,TUR,2100,0.8295504267808718,PCC
429,UKR,2100,0.8295504267808712,PCC
430,STAN,2100,0.8295504267808722,PCC
431,RUS,2100,0.8295504267808728,PCC
432,ME,2100,0.8295504267808727,PCC
433,INDIA,2100,0.8295504267808727,PCC
434,KOR,2100,0.8295504267808712,PCC
435,CHN,2100,0.8295504267808727,PCC
436,SEAS,2100,0.8295504267808725,PCC
437,INDO,2100,0.8295504267808725,PCC
438,JAP,2100,0.8295504267808722,PCC
439,OCE,2100,0.8295504267808724,PCC
440,RSAS,2100,0.8295504267808727,PCC
441,RSAF,2100,0.8295504267808727,PCC
442,CAN,2105,1.120454634839171,PCC
443,USA,2105,1.1204546348391724,PCC
444,MEX,2105,1.1204546348391717,PCC
445,RCAM,2105,1.1204546348391722,PCC
446,BRA,2105,1.1204546348391717,PCC
447,RSAM,2105,1.1204546348391724,PCC
448,NAF,2105,1.1204546348391724,PCC
449,WAF,2105,1.1204546348391722,PCC
450,EAF,2105,1.1204546348391722,PCC
451,SAF,2105,1.120454634839171,PCC
452,WEU,2105,1.1204546348391722,PCC
453,CEU,2105,1.1204546348391713,PCC
454,TUR,2105,1.1204546348391713,PCC
455,UKR,2105,1.12045463483917,PCC
456,STAN,2105,1.120454634839171,PCC
457,RUS,2105,1.1204546348391724,PCC
458,ME,2105,1.1204546348391722,PCC
459,INDIA,2105,1.1204546348391724,PCC
460,KOR,2105,1.1204546348391713,PCC
461,CHN,2105,1.1204546348391722,PCC
462,SEAS,2105,1.1204546348391722,PCC
463,INDO,2105,1.120454634839172,PCC
464,JAP,2105,1.1204546348391724,PCC
465,OCE,2105,1.120454634839171,PCC
466,RSAS,2105,1.1204546348391722,PCC
467,RSAF,2105,1.1204546348391722,PCC
468,CAN,2110,1.1340110707582287,PCC
469,USA,2110,1.1340110707582305,PCC
470,MEX,2110,1.1340110707582305,PCC
471,RCAM,2110,1.13401107075823,PCC
472,BRA,2110,1.1340110707582303,PCC
473,RSAM,2110,1.1340110707582305,PCC
474,NAF,2110,1.1340110707582305,PCC
475,WAF,2110,1.1340110707582305,PCC
476,EAF,2110,1.1340110707582305,PCC
477,SAF,2110,1.13401107075823,PCC
478,WEU,2110,1.1340110707582305,PCC
479,CEU,2110,1.13401107075823,PCC
480,TUR,2110,1.13401107075823,PCC
481,UKR,2110,1.134011070758229,PCC
482,STAN,2110,1.1340110707582292,PCC
483,RUS,2110,1.1340110707582305,PCC
484,ME,2110,1.1340110707582305,PCC
485,INDIA,2110,1.1340110707582305,PCC
486,KOR,2110,1.1340110707582307,PCC
487,CHN,2110,1.1340110707582305,PCC
488,SEAS,2110,1.1340110707582305,PCC
489,INDO,2110,1.13401107075823,PCC
490,JAP,2110,1.1340110707582294,PCC
491,OCE,2110,1.1340110707582292,PCC
492,RSAS,2110,1.1340110707582305,PCC
493,RSAF,2110,1.1340110707582303,PCC
494,CAN,2115,1.1462737137195624,PCC
495,USA,2115,1.1462737137195635,PCC
496,MEX,2115,1.1462737137195633,PCC
497,RCAM,2115,1.1462737137195627,PCC
498,BRA,2115,1.1462737137195633,PCC
499,RSAM,2115,1.1462737137195635,PCC
500,NAF,2115,1.1462737137195633,PCC
501,WAF,2115,1.1462737137195635,PCC
502,EAF,2115,1.1462737137195635,PCC
503,SAF,2115,1.146273713719562,PCC
504,WEU,2115,1.1462737137195635,PCC
505,CEU,2115,1.1462737137195633,PCC
506,TUR,2115,1.1462737137195627,PCC
507,UKR,2115,1.1462737137195613,PCC
508,STAN,2115,1.1462737137195635,PCC
509,RUS,2115,1.1462737137195635,PCC
510,ME,2115,1.1462737137195638,PCC
511,INDIA,2115,1.1462737137195635,PCC
512,KOR,2115,1.1462737137195618,PCC
513,CHN,2115,1.1462737137195638,PCC
514,SEAS,2115,1.1462737137195635,PCC
515,INDO,2115,1.1462737137195633,PCC
516,JAP,2115,1.1462737137195629,PCC
