,Region,variable,value,Burden sharing
577,RSAM,2130,0.2616418120004323,IEPC
578,NAF,2130,0.2578517071017371,IEPC
579,WAF,2130,1.6320250455097465,IEPC
580,EAF,2130,0.8841697734835007,IEPC
581,SAF,2130,0.0619971844225808,IEPC
582,WEU,2130,0.5041838457640915,IEPC
583,CEU,2130,0.0915035917687943,IEPC
584,TUR,2130,0.1016838722880057,IEPC
585,UKR,2130,0.0413163742105474,IEPC
586,STAN,2130,0.0712201255773032,IEPC
587,RUS,2130,0.1447279467191956,IEPC
588,ME,2130,0.4886026951448977,IEPC
589,INDIA,2130,1.6402633820492354,IEPC
590,KOR,2130,0.0413919412632563,IEPC
591,CHN,2130,0.6888412821074934,IEPC
592,SEAS,2130,0.4321036895620239,IEPC
593,INDO,2130,0.2311916979151018,IEPC
594,JAP,2130,0.0696247558408757,IEPC
595,OCE,2130,0.061024214547967,IEPC
596,RSAS,2130,0.8103091493987903,IEPC
597,RSAF,2130,0.4790751353266895,IEPC
598,CAN,2135,0.0627644797763422,IEPC
599,USA,2135,0.560321401532822,IEPC
600,MEX,2135,0.1582901280421866,IEPC
601,RCAM,2135,0.1104154765233356,IEPC
602,BRA,2135,0.1864940350281731,IEPC
603,RSAM,2135,0.2610353807141759,IEPC
604,NAF,2135,0.2577975877960059,IEPC
605,WAF,2135,1.6519954739476177,IEPC
606,EAF,2135,0.8928057342586916,IEPC
607,SAF,2135,0.061689234636376,IEPC
608,WEU,2135,0.50477179773193,IEPC
609,CEU,2135,0.0906208471062711,IEPC
610,TUR,2135,0.1014905635871607,IEPC
611,UKR,2135,0.0410041235087393,IEPC
612,STAN,2135,0.0709889939158704,IEPC
613,RUS,2135,0.144256145740429,IEPC
614,ME,2135,0.490545131879365,IEPC
615,INDIA,2135,1.6284478890882,IEPC
616,KOR,2135,0.0405071654427303,IEPC
617,CHN,2135,0.6696415370857393,IEPC
618,SEAS,2135,0.430114605493908,IEPC
619,INDO,2135,0.228573521887646,IEPC
620,JAP,2135,0.0682286542870939,IEPC
621,OCE,2135,0.0612251391636949,IEPC
622,RSAS,2135,0.81261154967722,IEPC
623,RSAF,2135,0.4842244021482753,IEPC
624,CAN,2140,0.0629446342287738,IEPC
625,USA,2140,0.5634026555928323,IEPC
626,MEX,2140,0.1584143561157829,IEPC
627,RCAM,2140,0.1103318968212525,IEPC
628,BRA,2140,0.1849111596965419,IEPC
629,RSAM,2140,0.2605550686999306,IEPC
630,NAF,2140,0.2577559934919775,IEPC
631,WAF,2140,1.667795176621646,IEPC
632,EAF,2140,0.8996360724904793,IEPC
633,SAF,2140,0.0614455792287742,IEPC
634,WEU,2140,0.5052360439315928,IEPC
635,CEU,2140,0.0899231115067521,IEPC
636,TUR,2140,0.1013379230887822,IEPC
637,UKR,2140,0.0407571239051634,IEPC
638,STAN,2140,0.0708067460262844,IEPC
639,RUS,2140,0.1438822036678738,IEPC
640,ME,2140,0.4920814592567959,IEPC
641,INDIA,2140,1.6190815300241763,IEPC
642,KOR,2140,0.0398076709442986,IEPC
643,CHN,2140,0.6544646356292522,IEPC
644,SEAS,2140,0.4285423332804186,IEPC
645,INDO,2140,0.226503018418706,IEPC
646,JAP,2140,0.0671246023734294,IEPC
647,OCE,2140,0.0613835886789841,IEPC
648,RSAS,2140,0.8144335057234869,IEPC
649,RSAF,2140,0.4882967105560125,IEPC
650,CAN,2145,0.06307733733086,IEPC
651,USA,2145,0.5656708464573432,IEPC
652,MEX,2145,0.1585059929228846,IEPC
653,RCAM,2145,0.1102702348290813,IEPC
654,BRA,2145,0.1837446015552235,IEPC
655,RSAM,2145,0.2602015829486434,IEPC
656,NAF,2145,0.2577243124068072,IEPC
657,WAF,2145,1.679432140346416,IEPC
658,EAF,2145,0.9046648847109018,IEPC
659,SAF,2145,0.0612661534811288,IEPC
660,WEU,2145,0.5055764812642576,IEPC
661,CEU,2145,0.0894092098988096,IEPC
662,TUR,2145,0.101225397165822,IEPC
663,UKR,2145,0.0405752845072661,IEPC
664,STAN,2145,0.0706722746596766,IEPC
665,RUS,2145,0.1436078141905238,IEPC
666,ME,2145,0.493211576784876,IEPC
667,INDIA,2145,1.6121919399251474,IEPC
668,KOR,2145,0.0392925612084269,IEPC
669,CHN,2145,0.6432884153965777,IEPC
670,SEAS,2145,0.4273833848254046,IEPC
671,INDO,2145,0.2249788233446616,IEPC
672,JAP,2145,0.0663116112277844,IEPC
673,OCE,2145,0.0615004158132717,IEPC
674,RSAS,2145,0.8157738878754133,IEPC
675,RSAF,2145,0.491295534922792,IEPC
676,CAN,2150,0.0631521547130304,IEPC
677,USA,2150,0.5669454032049287,IEPC
678,MEX,2150,0.1585572830630924,IEPC
679,RCAM,2150,0.1102354841425521,IEPC
680,BRA,2150,0.1830891025839559,IEPC
681,RSAM,2150,0.2600033824160973,IEPC
682,NAF,2150,0.2577076654012246,IEPC
683,WAF,2150,1.685961204931835,IEPC
684,EAF,2150,0.9074910862582628,IEPC
685,SAF,2150,0.061165279087522,IEPC
686,WEU,2150,0.5057692603499416,IEPC
687,CEU,2150,0.0891202597984251,IEPC
688,TUR,2150,0.1011620894321321,IEPC
689,UKR,2150,0.0404731447642327,IEPC
690,STAN,2150,0.0705965812139891,IEPC
691,RUS,2150,0.1434530648248344,IEPC
692,ME,2150,0.4938477678327708,IEPC
693,INDIA,2150,1.6083270512775574,IEPC
694,KOR,2150,0.0390029546946457,IEPC
695,CHN,2150,0.6370047651486669,IEPC
696,SEAS,2150,0.4267323674900084,IEPC
697,INDO,2150,0.2241219104457302,IEPC
698,JAP,2150,0.0658546064065132,IEPC
699,OCE,2150,0.0615660446631292,IEPC
700,RSAS,2150,0.8165267317781559,IEPC
701,RSAF,2150,0.4929810540767658,IEPC
0,CAN,2020,0.511577,PCC
1,USA,2020,5.393819999999999,PCC
2,MEX,2020,0.572878,PCC
3,RCAM,2020,0.302334,PCC
4,BRA,2020,1.57743,PCC
5,RSAM,2020,1.38348,PCC
6,NAF,2020,0.583268,PCC
7,WAF,2020,1.817,PCC
8,EAF,2020,0.283526,PCC
9,SAF,2020,0.507151,PCC
10,WEU,2020,3.13174,PCC
11,CEU,2020,0.784933,PCC
12,TUR,2020,0.435783,PCC
13,UKR,2020,0.403864,PCC
14,STAN,2020,0.485141,PCC
15,RUS,2020,1.8782,PCC
16,ME,2020,2.00627,PCC
17,INDIA,2020,2.77719,PCC
18,KOR,2020,0.784572,PCC
19,CHN,2020,11.3913,PCC
20,SEAS,2020,1.5141700000000002,PCC
21,INDO,2020,1.63506,PCC
22,JAP,2020,1.06462,PCC
23,OCE,2020,0.388396,PCC
24,RSAS,2020,0.417044,PCC
25,RSAF,2020,0.7865280000000001,PCC
26,CAN,2025,0.3462712073951748,PCC
27,USA,2025,3.609095694894709,PCC
28,MEX,2025,0.445295243818262,PCC
29,RCAM,2025,0.2539286566275697,PCC
30,BRA,2025,1.1314151635574978,PCC
31,RSAM,2025,1.0178333962329025,PCC
32,NAF,2025,0.5125564833270766,PCC
33,WAF,2025,1.5318360569517182,PCC
34,EAF,2025,0.4568667228071403,PCC
35,SAF,2025,0.3552190152628957,PCC
36,WEU,2025,2.2472600868223647,PCC
37,CEU,2025,0.5744213405621913,PCC
38,TUR,2025,0.3314926442867383,PCC
39,UKR,2025,0.2885849759382259,PCC
40,STAN,2025,0.35001562097607,PCC
41,RUS,2025,1.2792150626903438,PCC
42,ME,2025,1.4447262454469407,PCC
43,INDIA,2025,2.7054805887985065,PCC
44,KOR,2025,0.5405976672456838,PCC
45,CHN,2025,8.073853767796804,PCC
46,SEAS,2025,1.2217360162117965,PCC
47,INDO,2025,1.202506593938424,PCC
48,JAP,2025,0.7482851048559085,PCC
49,OCE,2025,0.2670901074149693,PCC
50,RSAS,2025,0.6211563990286829,PCC
51,RSAF,2025,0.6198361371114055,PCC
52,CAN,2030,0.2321965829676195,PCC
53,USA,2030,2.163320850688595,PCC
54,MEX,2030,0.3306185134403279,PCC
55,RCAM,2030,0.218383083701689,PCC
56,BRA,2030,0.7470059312609947,PCC
57,RSAM,2030,0.6966406129424362,PCC
58,NAF,2030,0.5219661138174571,PCC
59,WAF,2030,1.504871757280912,PCC
60,EAF,2030,0.5952608872841856,PCC
61,SAF,2030,0.2275223983885144,PCC
62,WEU,2030,1.5445375952297933,PCC
63,CEU,2030,0.3854657859836345,PCC
64,TUR,2030,0.2992703740665645,PCC
65,UKR,2030,0.196883466617282,PCC
66,STAN,2030,0.3086405191625296,PCC
67,RUS,2030,0.9850263294369412,PCC
68,ME,2030,1.159693894806339,PCC
69,INDIA,2030,2.8633151229684906,PCC
70,KOR,2030,0.3716832926184946,PCC
71,CHN,2030,5.50526762419306,PCC
72,SEAS,2030,1.129196197356636,PCC
73,INDO,2030,0.8652832296953746,PCC
74,JAP,2030,0.4753489301632908,PCC
75,OCE,2030,0.1676630452481146,PCC
76,RSAS,2030,0.8002145367980122,PCC
77,RSAF,2030,0.4940063238827131,PCC
78,CAN,2035,0.1969483983175012,PCC
79,USA,2035,1.6401468237693055,PCC
80,MEX,2035,0.3282679164682534,PCC
81,RCAM,2035,0.2218028499078253,PCC
82,BRA,2035,0.4958002880581394,PCC
83,RSAM,2035,0.5153051256574865,PCC
84,NAF,2035,0.5262413303447518,PCC
85,WAF,2035,1.4835223438434313,PCC
86,EAF,2035,0.7179597325486657,PCC
87,SAF,2035,0.19148700196973,PCC
88,WEU,2035,1.350991572274225,PCC
89,CEU,2035,0.3470924966282747,PCC
90,TUR,2035,0.2741488905433862,PCC
91,UKR,2035,0.1786458842986753,PCC
92,STAN,2035,0.2676619911894131,PCC
93,RUS,2035,0.7991108550865498,PCC
94,ME,2035,1.0786665589314468,PCC
95,INDIA,2035,3.125972649410261,PCC
96,KOR,2035,0.3023588169839816,PCC
97,CHN,2035,4.655441006805477,PCC
98,SEAS,2035,1.0982654772547409,PCC
99,INDO,2035,0.7942158238413208,PCC
100,JAP,2035,0.3623568949421867,PCC
101,OCE,2035,0.125848882421566,PCC
102,RSAS,2035,0.9806133646279976,PCC
103,RSAF,2035,0.5851290238754094,PCC
104,CAN,2040,0.1600956257242664,PCC
105,USA,2040,1.333165132267438,PCC
106,MEX,2040,0.322729009997153,PCC
107,RCAM,2040,0.2253332496021765,PCC
108,BRA,2040,0.4584898942147304,PCC
109,RSAM,2040,0.5065195876529772,PCC
110,NAF,2040,0.5201791718572062,PCC
111,WAF,2040,1.538444238128985,PCC
112,EAF,2040,0.8417920358872591,PCC
113,SAF,2040,0.1670112127637861,PCC
114,WEU,2040,1.2100957609787442,PCC
115,CEU,2040,0.3133927271678655,PCC
116,TUR,2040,0.2496714894503287,PCC
117,UKR,2040,0.15585385481453,PCC
118,STAN,2040,0.2249734248771279,PCC
119,RUS,2040,0.6201415145425584,PCC
120,ME,2040,0.9927100277392814,PCC
121,INDIA,2040,3.333150758087209,PCC
122,KOR,2040,0.2403074989721722,PCC
123,CHN,2040,3.884149575187193,PCC
124,SEAS,2040,1.0440757105675722,PCC
125,INDO,2040,0.7229260451422608,PCC
126,JAP,2040,0.3099733593826552,PCC
127,OCE,2040,0.1169038386515772,PCC
128,RSAS,2040,1.1396851734559477,PCC
129,RSAF,2040,0.6202630828869974,PCC
130,CAN,2045,0.1239490799905085,PCC
131,USA,2045,1.0656704707960278,PCC
132,MEX,2045,0.3105579215371027,PCC
133,RCAM,2045,0.2251867722311775,PCC
134,BRA,2045,0.4536266872313327,PCC
135,RSAM,2045,0.5126384868293553,PCC
136,NAF,2045,0.5050669919128332,PCC
137,WAF,2045,1.6874281559521584,PCC
138,EAF,2045,0.9699055585614974,PCC
139,SAF,2045,0.1472806636780222,PCC
140,WEU,2045,1.0790758050685316,PCC
141,CEU,2045,0.2760457464206599,PCC
142,TUR,2045,0.2267087297652249,PCC
143,UKR,2045,0.1269564666513455,PCC
144,STAN,2045,0.1855639132733281,PCC
145,RUS,2045,0.4553826343570522,PCC
146,ME,2045,0.8855574484479517,PCC
147,INDIA,2045,3.4561029548851177,PCC
148,KOR,2045,0.1868189520882412,PCC
149,CHN,2045,3.206270034685496,PCC
150,SEAS,2045,0.9822229852067972,PCC
151,INDO,2045,0.6486995807511581,PCC
152,JAP,2045,0.2637467751283482,PCC
153,OCE,2045,0.1040356353946534,PCC
154,RSAS,2045,1.2639983821518306,PCC
155,RSAF,2045,0.5924941670042481,PCC
156,CAN,2050,0.0959603598129864,PCC
157,USA,2050,0.8268934269210472,PCC
158,MEX,2050,0.2964436825196715,PCC
159,RCAM,2050,0.2175220786381403,PCC
160,BRA,2050,0.4674720617207092,PCC
161,RSAM,2050,0.5212404774792379,PCC
162,NAF,2050,0.4825393896806267,PCC
163,WAF,2050,1.8400679554356176,PCC
164,EAF,2050,1.0919167834341608,PCC
165,SAF,2050,0.1277911732751328,PCC
166,WEU,2050,0.9253419009285114,PCC
167,CEU,2050,0.2373774193348191,PCC
168,TUR,2050,0.2017937792229797,PCC
169,UKR,2050,0.0992793231873323,PCC
170,STAN,2050,0.1520574908571217,PCC
171,RUS,2050,0.3077950612007221,PCC
172,ME,2050,0.764201896516736,PCC
173,INDIA,2050,3.464981641562091,PCC
174,KOR,2050,0.1406936182034415,PCC
175,CHN,2050,2.6267368359599934,PCC
176,SEAS,2050,0.920461190975466,PCC
177,INDO,2050,0.583230733290791,PCC
178,JAP,2050,0.2206919204036813,PCC
179,OCE,2050,0.0929164653521792,PCC
180,RSAS,2050,1.3445066220239508,PCC
181,RSAF,2050,0.5752507120628555,PCC
182,CAN,2055,0.0908827745691096,PCC
183,USA,2055,0.7770940267432389,PCC
184,MEX,2055,0.2740237539474497,PCC
185,RCAM,2055,0.2006921502949316,PCC
186,BRA,2055,0.4274382657680419,PCC
187,RSAM,2055,0.4825776206848378,PCC
188,NAF,2055,0.4497445906929309,PCC
189,WAF,2055,1.7967612402910118,PCC
190,EAF,2055,1.058840695642283,PCC
191,SAF,2055,0.118492056719567,PCC
192,WEU,2055,0.8551578358908986,PCC
193,CEU,2055,0.214477914367403,PCC
194,TUR,2055,0.1868601190588393,PCC
195,UKR,2055,0.0898299189937533,PCC
196,STAN,2055,0.1394434940249827,PCC
197,RUS,2055,0.281028602519648,PCC
198,ME,2055,0.7266091484867013,PCC
199,INDIA,2055,3.234370846945281,PCC
200,KOR,2055,0.1247990113957082,PCC
201,CHN,2055,2.322463558843581,PCC
202,SEAS,2055,0.84843614236006,PCC
203,INDO,2055,0.532742330169119,PCC
204,JAP,2055,0.1969815237725386,PCC
205,OCE,2055,0.088514080860376,PCC
206,RSAS,2055,1.267548169362892,PCC
207,RSAF,2055,0.5580745275948122,PCC
208,CAN,2060,0.0862936021662836,PCC
209,USA,2060,0.7336188183388822,PCC
210,MEX,2060,0.2535885067877654,PCC
211,RCAM,2060,0.1854030723078622,PCC
212,BRA,2060,0.3909128508989297,PCC
213,RSAM,2060,0.4472106032498061,PCC
214,NAF,2060,0.4191292221791683,PCC
215,WAF,2060,1.7503787469471337,PCC
216,EAF,2060,1.0250148362358682,PCC
217,SAF,2060,0.1100730673927302,PCC
218,WEU,2060,0.792806044669949,PCC
219,CEU,2060,0.1942679989839282,PCC
220,TUR,2060,0.1731582641812838,PCC
221,UKR,2060,0.0816885564083812,PCC
222,STAN,2060,0.1279960080066963,PCC
223,RUS,2060,0.257660426654586,PCC
224,ME,2060,0.6898529419020899,PCC
225,INDIA,2060,3.0152028361704986,PCC
226,KOR,2060,0.1108349931454013,PCC
227,CHN,2060,2.054721863807989,PCC
228,SEAS,2060,0.7828936623168535,PCC
229,INDO,2060,0.48665166676888,PCC
230,JAP,2060,0.1764612524744287,PCC
231,OCE,2060,0.0843902402109116,PCC
232,RSAS,2060,1.1937901904472004,PCC
233,RSAF,2060,0.5405845273464959,PCC
234,CAN,2065,0.0818770773147315,PCC
235,USA,2065,0.6936379560492074,PCC
236,MEX,2065,0.23478861387019,PCC
237,RCAM,2065,0.1713312480160694,PCC
238,BRA,2065,0.3570934723463543,PCC
239,RSAM,2065,0.4142096909155685,PCC
240,NAF,2065,0.3899386213102255,PCC
241,WAF,2065,1.7000035086942449,PCC
242,EAF,2065,0.9891271904352832,PCC
243,SAF,2065,0.1021606777876116,PCC
244,WEU,2065,0.735693356372738,PCC
245,CEU,2065,0.1757717918846612,PCC
246,TUR,2065,0.1603659848423443,PCC
247,UKR,2065,0.0744085446228455,PCC
248,STAN,2065,0.1175489188866137,PCC
249,RUS,2065,0.2366512368685266,PCC
250,ME,2065,0.6529656759470414,PCC
251,INDIA,2065,2.801799609061196,PCC
252,KOR,2065,0.0984545802516689,PCC
253,CHN,2065,1.8172047485046183,PCC
254,SEAS,2065,0.7218542415720127,PCC
255,INDO,2065,0.4438090966597385,PCC
256,JAP,2065,0.1580931733298456,PCC
257,OCE,2065,0.0802788929765665,PCC
258,RSAS,2065,1.121719994631232,PCC
259,RSAF,2065,0.522199096848867,PCC
260,CAN,2070,0.0770712892444373,PCC
261,USA,2070,0.6515649920451992,PCC
262,MEX,2070,0.2161247099796994,PCC
263,RCAM,2070,0.1573170921706442,PCC
264,BRA,2070,0.323590785385678,PCC
265,RSAM,2070,0.3807985930994511,PCC
266,NAF,2070,0.3597470774113506,PCC
267,WAF,2070,1.6349884012093592,PCC
268,EAF,2070,0.9451987495244226,PCC
269,SAF,2070,0.0940089866920875,PCC
270,WEU,2070,0.6788274492984687,PCC
271,CEU,2070,0.1578250610695112,PCC
272,TUR,2070,0.1473927227930686,PCC
273,UKR,2070,0.067386891381154,PCC
274,STAN,2070,0.1072593846126465,PCC
275,RUS,2070,0.2161553632753206,PCC
276,ME,2070,0.6120791682427579,PCC
277,INDIA,2070,2.578569824469573,PCC
278,KOR,2070,0.0869258858824559,PCC
279,CHN,2070,1.596438232763739,PCC
280,SEAS,2070,0.6604836413902481,PCC
281,INDO,2070,0.4014764305171207,PCC
282,JAP,2070,0.1407389140902093,PCC
283,OCE,2070,0.0756742288044788,PCC
284,RSAS,2070,1.0451109770808713,PCC
285,RSAF,2070,0.4996078475660475,PCC
286,CAN,2075,0.071661039153705,PCC
287,USA,2075,0.6049302605075163,PCC
288,MEX,2075,0.1970082154576873,PCC
289,RCAM,2075,0.1429250420513054,PCC
290,BRA,2075,0.2896615787602402,PCC
291,RSAM,2075,0.3460049484732302,PCC
292,NAF,2075,0.3278232511904795,PCC
293,WAF,2075,1.550457285650065,PCC
294,EAF,2075,0.8908070450980966,PCC
295,SAF,2075,0.0853702711991444,PCC
296,WEU,2075,0.6203658126026161,PCC
297,CEU,2075,0.1401802318880529,PCC
298,TUR,2075,0.1338508812149109,PCC
299,UKR,2075,0.0604066499721706,PCC
300,STAN,2075,0.0967962110158821,PCC
301,RUS,2075,0.1954462369114785,PCC
302,ME,2075,0.5659528881698123,PCC
303,INDIA,2075,2.3416194446708256,PCC
304,KOR,2075,0.0760018709853273,PCC
305,CHN,2075,1.3878379636725429,PCC
306,SEAS,2075,0.5972004692403802,PCC
307,INDO,2075,0.3589279846504112,PCC
308,JAP,2075,0.1240703589692864,PCC
309,OCE,2075,0.0704017106386291,PCC
310,RSAS,2075,0.9620506221224006,PCC
311,RSAF,2075,0.4714318257338011,PCC
312,CAN,2080,0.0659846643811484,PCC
313,USA,2080,0.5565603465715285,PCC
314,MEX,2080,0.1782032138202461,PCC
315,RCAM,2080,0.1288141273209681,PCC
316,BRA,2080,0.2569448744728711,PCC
317,RSAM,2080,0.3116177156363423,PCC
318,NAF,2080,0.2961245282865233,PCC
319,WAF,2080,1.45396110428605,PCC
320,EAF,2080,0.8303105468715889,PCC
321,SAF,2080,0.0767777013035176,PCC
322,WEU,2080,0.5629183311640036,PCC
323,CEU,2080,0.1236553960269592,PCC
324,TUR,2080,0.1204717912180352,PCC
325,UKR,2080,0.0537486392794103,PCC
326,STAN,2080,0.0866452011407851,PCC
327,RUS,2080,0.1753847258050252,PCC
328,ME,2080,0.5179038488020453,PCC
329,INDIA,2080,2.1039733855224614,PCC
330,KOR,2080,0.0660144029497844,PCC
331,CHN,2080,1.1968062391040348,PCC
332,SEAS,2080,0.5352286892160194,PCC
333,INDO,2080,0.3181395658110976,PCC
334,JAP,2080,0.1085526942906185,PCC
335,OCE,2080,0.0648180628172256,PCC
336,RSAS,2080,0.877501406930055,PCC
337,RSAF,2080,0.4402169969716541,PCC
338,CAN,2085,0.0604835469815184,PCC
339,USA,2085,0.5103485788527544,PCC
340,MEX,2085,0.16077013944521,PCC
341,RCAM,2085,0.1158252384234651,PCC
342,BRA,2085,0.2272938883801931,PCC
343,RSAM,2085,0.2798211729248259,PCC
344,NAF,2085,0.2668826898815509,PCC
345,WAF,2085,1.3561798435451875,PCC
346,EAF,2085,0.7697437615365983,PCC
347,SAF,2085,0.0688331048826714,PCC
348,WEU,2085,0.5098135205072574,PCC
349,CEU,2085,0.109081186522728,PCC
350,TUR,2085,0.1081334161626941,PCC
351,UKR,2085,0.0477487170734572,PCC
352,STAN,2085,0.0774008783317404,PCC
353,RUS,2085,0.1570655499108207,PCC
354,ME,2085,0.4719865503002474,PCC
355,INDIA,2085,1.8810665644122904,PCC
356,KOR,2085,0.0573172151105682,PCC
357,CHN,2085,1.0296486286650186,PCC
358,SEAS,2085,0.478365328349038,PCC
359,INDO,2085,0.2812895495389629,PCC
360,JAP,2085,0.0947431673617263,PCC
361,OCE,2085,0.0593784584357775,PCC
362,RSAS,2085,0.7976120272388638,PCC
363,RSAF,2085,0.4092622672248344,PCC
364,CAN,2090,0.0551567905343554,PCC
365,USA,2090,0.4667772025521018,PCC
366,MEX,2090,0.1448682551443401,PCC
367,RCAM,2090,0.1040257514868381,PCC
368,BRA,2090,0.2008450054598485,PCC
369,RSAM,2090,0.2508440944884834,PCC
370,NAF,2090,0.2402038774604809,PCC
371,WAF,2090,1.2591408330083034,PCC
372,EAF,2090,0.7102633266530677,PCC
373,SAF,2090,0.0615501495620043,PCC
374,WEU,2090,0.4607885068174761,PCC
375,CEU,2090,0.0963464780434075,PCC
376,TUR,2090,0.0969386266350574,PCC
377,UKR,2090,0.0423940473246285,PCC
378,STAN,2090,0.0691250973175955,PCC
379,RUS,2090,0.1405106514138184,PCC
380,ME,2090,0.4288879183657452,PCC
381,INDIA,2090,1.6757413922361206,PCC
382,KOR,2090,0.0498245441278267,PCC
383,CHN,2090,0.8866840835791362,PCC
384,SEAS,2090,0.426956890009103,PCC
385,INDO,2090,0.2484205285094456,PCC
386,JAP,2090,0.0826261453951088,PCC
387,OCE,2090,0.0541056089162123,PCC
388,RSAS,2090,0.7230903705992417,PCC
389,RSAF,2090,0.3787975443602508,PCC
390,CAN,2095,0.0499073689451957,PCC
391,USA,2095,0.4250968086173338,PCC
392,MEX,2095,0.130228416882481,PCC
393,RCAM,2095,0.0931766814200742,PCC
394,BRA,2095,0.1770448929708813,PCC
395,RSAM,2095,0.2241527994827399,PCC
396,NAF,2095,0.2154836551049342,PCC
397,WAF,2095,1.1618875623238605,PCC
398,EAF,2095,0.6513205855467731,PCC
399,SAF,2095,0.0547714337847191,PCC
400,WEU,2095,0.414577081050569,PCC
401,CEU,2095,0.0850269207000752,PCC
402,TUR,2095,0.0866773276169214,PCC
403,UKR,2095,0.0375468028942562,PCC
404,STAN,2095,0.0616452756820155,PCC
405,RUS,2095,0.1253433144092642,PCC
406,ME,2095,0.3880295909136808,PCC
407,INDIA,2095,1.485666762785832,PCC
408,KOR,2095,0.0432864340122566,PCC
409,CHN,2095,0.7644383936919691,PCC
410,SEAS,2095,0.3799888433864566,PCC
411,INDO,2095,0.2187804617703041,PCC
412,JAP,2095,0.0719176516768703,PCC
413,OCE,2095,0.0489190555216434,PCC
414,RSAS,2095,0.652686665656733,PCC
415,RSAF,2095,0.3482557131521606,PCC
416,CAN,2100,0.0451800537588947,PCC
417,USA,2100,0.3879931778618158,PCC
418,MEX,2100,0.1173946581963219,PCC
419,RCAM,2100,0.0836684560451188,PCC
420,BRA,2100,0.1563735736499016,PCC
421,RSAM,2100,0.2007453964279837,PCC
422,NAF,2100,0.1937473090276602,PCC
423,WAF,2100,1.0738281409550363,PCC
424,EAF,2100,0.598167244440591,PCC
425,SAF,2100,0.0488001288663237,PCC
426,WEU,2100,0.3736519100836281,PCC
427,CEU,2100,0.0752378180127874,PCC
428,TUR,2100,0.0776970202529793,PCC
429,UKR,2100,0.0333245338345558,PCC
430,STAN,2100,0.0551367327563321,PCC
431,RUS,2100,0.112068114905962,PCC
432,ME,2100,0.3517949154388057,PCC
433,INDIA,2100,1.3187197224450176,PCC
434,KOR,2100,0.0376776826541311,PCC
435,CHN,2100,0.6605983800096926,PCC
436,SEAS,2100,0.3389377133741289,PCC
437,INDO,2100,0.1930090091478253,PCC
438,JAP,2100,0.0626865541455075,PCC
439,OCE,2100,0.044252533426711,PCC
440,RSAS,2100,0.5903205269536707,PCC
441,RSAF,2100,0.3205781033286147,PCC
442,CAN,2105,0.0607019743879739,PCC
443,USA,2105,0.5253509260009472,PCC
444,MEX,2105,0.1568905397887202,PCC
445,RCAM,2105,0.1113718461574519,PCC
446,BRA,2105,0.2044840913127837,PCC
447,RSAM,2105,0.2664878098955139,PCC
448,NAF,2105,0.2582793592406821,PCC
449,WAF,2105,1.472613526569124,PCC
450,EAF,2105,0.8152147809431107,PCC
451,SAF,2105,0.0644479903686317,PCC
452,WEU,2105,0.4994684239361623,PCC
453,CEU,2105,0.0985586630898215,PCC
454,TUR,2105,0.1032307348261739,PCC
455,UKR,2105,0.0438094400858211,PCC
456,STAN,2105,0.073070785147427,PCC
457,RUS,2105,0.1484994550284097,PCC
458,ME,2105,0.4730962831959527,PCC
459,INDIA,2105,1.7344749792773873,PCC
460,KOR,2105,0.0484586545476228,PCC
461,CHN,2105,0.8422726399198418,PCC
462,SEAS,2105,0.4479846539199372,PCC
463,INDO,2105,0.2520854860192911,PCC
464,JAP,2105,0.0807703253071149,PCC
465,OCE,2105,0.0594096420121504,PCC
466,RSAS,2105,0.7919138063569954,PCC
467,RSAF,2105,0.4379509826649524,PCC
468,CAN,2110,0.0611707117777333,PCC
469,USA,2110,0.5331099444741517,PCC
470,MEX,2110,0.1571909445731521,PCC
471,RCAM,2110,0.1111553115512934,PCC
472,BRA,2110,0.2004829512104183,PCC
473,RSAM,2110,0.2652746737381898,PCC
474,NAF,2110,0.2581700943798895,PCC
475,WAF,2110,1.5124645854023748,PCC
476,EAF,2110,0.8324797950657585,PCC
477,SAF,2110,0.0638408542449407,PCC
478,WEU,2110,0.500669289772971,PCC
479,CEU,2110,0.0967861438726088,PCC
480,TUR,2110,0.1028401753749587,PCC
481,UKR,2110,0.0431852961955078,PCC
482,STAN,2110,0.0726018835742975,PCC
483,RUS,2110,0.1475541184938487,PCC
484,ME,2110,0.4769752624605486,PCC
485,INDIA,2110,1.7110639442242637,PCC
486,KOR,2110,0.0466870089809022,PCC
487,CHN,2110,0.8037303463998958,PCC
488,SEAS,2110,0.4440072926114653,PCC
489,INDO,2110,0.2468628699933591,PCC
490,JAP,2110,0.0779809516873321,PCC
491,OCE,2110,0.0598232798234584,PCC
492,RSAS,2110,0.7965259740673688,PCC
493,RSAF,2110,0.4482518960493133,PCC
494,CAN,2115,0.0615822943684984,PCC
495,USA,2115,0.540072591587541,PCC
496,MEX,2115,0.157469351422225,PCC
497,RCAM,2115,0.1109644537197654,PCC
498,BRA,2115,0.1969000209004643,PCC
499,RSAM,2115,0.2641885804432301,PCC
500,NAF,2115,0.2580732101805362,PCC
501,WAF,2115,1.548180203223917,PCC
502,EAF,2115,0.8479307617023454,PCC
503,SAF,2115,0.0632919616125111,PCC
504,WEU,2115,0.5017274433161941,PCC
505,CEU,2115,0.0952046803119493,PCC
506,TUR,2115,0.1024932617206351,PCC
507,UKR,2115,0.0426265952194607,PCC
